time,open,high,low,close,tick_volume,spread,real_volume
2020-01-02 06:00:00,1.12132,1.12143,1.12118,1.12122,381,2,0
2020-01-02 06:30:00,1.12122,1.12122,1.12008,1.12011,523,1,0
2020-01-02 07:00:00,1.12011,1.12033,1.12008,1.1201699999999999,402,2,0
2020-01-02 07:30:00,1.1201699999999999,1.12043,1.12011,1.12043,281,2,0
2020-01-02 08:00:00,1.12043,1.12069,1.12042,1.12053,429,1,0
2020-01-02 08:30:00,1.12053,1.12075,1.12037,1.12066,372,2,0
2020-01-02 09:00:00,1.12074,1.12099,1.12055,1.12063,877,1,0
2020-01-02 09:30:00,1.12064,1.12102,1.12043,1.12098,844,1,0
2020-01-02 10:00:00,1.12098,1.12136,1.12052,1.12073,1022,2,0
2020-01-02 10:30:00,1.12073,1.12124,1.1206,1.12118,811,1,0
2020-01-02 11:00:00,1.12118,1.1214,1.12092,1.12099,745,1,0
2020-01-02 11:30:00,1.12099,1.12111,1.12011,1.12029,737,1,0
2020-01-02 12:00:00,1.12029,1.12037,1.11928,1.11931,766,2,0
2020-01-02 12:30:00,1.11931,1.11995,1.11928,1.11982,764,1,0
2020-01-02 13:00:00,1.11981,1.12021,1.1194,1.11947,1010,1,0
2020-01-02 13:30:00,1.11947,1.11954,1.11842,1.11847,875,1,0
2020-01-02 14:00:00,1.11847,1.11923,1.1183,1.11916,858,1,0
2020-01-02 14:30:00,1.11916,1.11942,1.11899,1.11929,853,1,0
2020-01-02 15:00:00,1.11929,1.11968,1.11909,1.11953,894,1,0
2020-01-02 15:30:00,1.11953,1.11969,1.11895,1.11962,1020,1,0
2020-01-02 16:00:00,1.11961,1.11964,1.11766,1.11776,1198,1,0
2020-01-02 16:30:00,1.11773,1.1179999999999999,1.117,1.1173899999999999,1502,1,0
2020-01-02 17:00:00,1.1173899999999999,1.1178,1.11709,1.1173899999999999,1395,1,0
2020-01-02 17:30:00,1.1173899999999999,1.12023,1.11724,1.12004,2199,1,0
2020-01-02 18:00:00,1.12004,1.1203,1.11828,1.11843,1756,1,0
2020-01-02 18:30:00,1.11844,1.11863,1.11651,1.11662,1202,1,0
2020-01-02 19:00:00,1.11662,1.11711,1.11635,1.11704,995,1,0
2020-01-02 19:30:00,1.11704,1.11717,1.11645,1.11698,811,2,0
2020-01-02 20:00:00,1.11698,1.11712,1.11636,1.11674,858,1,0
